date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1992-06-17,4.14292,44,169,14.4,1.4,6.1,0.21654,1.72302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14211,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-18,4.14615,45,170,11.6,0.9,6.1,0.22434,1.7438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99325,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-19,4.14856,46,171,7.2,2.1,4.0,0.22827,1.75863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.44049,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-20,4.15147,47,172,11.0,-2.2,6.0,0.23394,1.76494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.97146,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-21,4.15395,48,173,9.5,-2.4,5.5,0.23823,1.77492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.64407,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-22,4.15583,49,174,6.5,-1.6,2.4,0.23955,1.78143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.46285,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-23,4.15836,50,175,9.0,0.7,4.0,0.24391,1.78237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.17826,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-24,4.16084,51,176,7.8,-0.4,3.5,0.24687,1.78925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.02188,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-25,4.16303,52,177,8.0,0.3,3.5,0.25022,1.79296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.11332,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-26,4.1647,53,178,6.9,-3.2,5.0,0.25239,1.79726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.46222,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-27,4.16664,54,179,8.2,-3.6,5.8,0.25554,1.79958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.42333,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-28,4.16985,55,180,11.9,-2.4,5.8,0.26211,1.80379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.52081,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-29,4.17107,56,181,5.1,-3.2,2.2,0.26262,1.81314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.83914,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-06-30,4.17324,57,182,7.3,-1.6,5.4,0.26639,1.81189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.18749,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-01,4.17582,58,183,9.0,-2.0,2.6,0.26865,1.81692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.59465,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-02,4.17953,59,184,13.1,0.3,4.3,0.27585,1.81892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.08496,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-03,4.1864,60,185,18.6,6.0,5.4,0.28968,1.82775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.71176,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-04,4.19341,61,186,18.5,6.3,5.8,0.30522,1.84402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.40944,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-05,4.20012,62,187,16.9,6.6,5.1,0.31956,1.85849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36024,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-06,4.2054,63,188,12.5,5.8,6.3,0.33646,1.86975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.91554,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-07,4.20861,64,189,10.7,0.3,3.8,0.34288,1.88228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.92836,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-08,4.21077,65,190,5.9,1.4,0.9,0.3439,1.88476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.57011,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-09,4.21407,66,191,6.7,4.3,4.1,0.35097,1.88354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.98755,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-10,4.21648,67,192,6.6,-0.8,5.4,0.35596,1.88843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.11293,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-11,4.21891,68,193,7.7,0.2,4.3,0.36146,1.89054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.54684,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-12,4.221,69,194,5.9,0.8,3.8,0.36563,1.89353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.15671,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-13,4.22394,70,195,7.8,1.5,2.2,0.36901,1.89531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.27611,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-14,4.22667,71,196,5.9,2.6,2.8,0.37299,1.89661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.76227,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-15,4.2306,72,197,10.5,1.6,6.7,0.38665,1.89774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.31386,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-16,4.23437,73,198,9.6,1.8,4.7,0.39597,1.90617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.15337,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-17,4.23853,74,199,12.1,0.3,7.1,0.41162,1.9101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.95783,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-18,4.24264,75,200,10.4,-0.4,7.7,0.42579,1.91798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8381,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-19,4.24883,76,201,16.0,-0.1,4.0,0.43785,1.92395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.39954,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-20,4.25483,77,202,13.0,4.1,4.6,0.45313,1.92819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.98834,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-21,4.25971,78,203,7.9,5.8,1.7,0.45779,1.93233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.91574,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-22,4.26402,79,204,7.0,4.9,4.7,0.46909,1.93059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.01016,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-23,4.26863,80,205,10.7,-0.2,7.5,0.48534,1.93296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.21793,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-24,4.27312,81,206,11.7,0.3,5.2,0.4986,1.93781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.55402,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-25,4.27965,82,207,14.9,2.3,7.7,0.52741,1.94063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.67248,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-26,4.28601,83,208,12.9,3.6,7.0,0.56083,1.94965,0.0,3.74018,2.10412,2.10412,0.77755,0.34606,0.34606,6.08024,3.8457,318.71371,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-27,4.29251,84,209,15.9,0.7,8.3,0.59945,1.95767,1.0,4.31557,2.43475,2.43475,0.77249,0.60718,0.60718,4.00996,4.70322,343.06122,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-28,4.30055,85,210,17.7,2.5,4.7,0.63413,1.96614,1.0,3.86676,2.18927,2.18927,0.76624,0.49787,0.49787,4.39725,2.75288,364.95392,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-29,4.3082,86,211,12.4,6.5,2.4,0.65398,1.97194,1.0,2.2084,1.25456,1.25456,0.76029,0.10874,0.10874,11.53773,1.44307,377.49954,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-30,4.31617,87,212,10.7,8.7,4.7,0.69019,1.97167,1.0,4.01756,2.29039,2.29039,0.75409,0.13441,0.13441,17.04051,2.85822,400.40347,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-07-31,4.32234,88,213,13.4,1.4,6.4,0.729,1.97551,1.0,4.30076,2.45858,2.45858,0.74929,0.45106,0.45106,5.45063,3.98584,424.9892,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-01,4.32808,89,214,12.0,-0.6,7.3,0.76584,1.97884,1.0,4.07828,2.33735,2.33735,0.74483,0.44599,0.44599,5.24084,4.65486,448.3627,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-02,4.33446,90,215,14.2,-1.7,6.2,0.80444,1.98228,1.0,4.26722,2.45262,2.45262,0.73986,0.54513,0.54513,4.49912,3.77424,472.88885,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-03,4.34273,91,216,13.4,5.5,7.8,0.85949,1.98575,1.0,6.07118,3.5024,3.5024,0.73343,0.53539,0.53539,6.54182,5.17417,507.9129,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-04,4.34686,92,217,7.3,2.0,3.7,0.88452,1.99006,1.0,2.76062,1.59553,1.59553,0.73022,0.11658,0.11658,13.68654,2.52241,523.86823,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-05,4.35151,93,218,9.6,-1.6,9.4,0.92399,1.98906,1.0,4.34951,2.51912,2.51912,0.7266,0.4552,0.4552,5.53413,6.04678,549.05939,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-06,4.35595,94,219,10.1,-3.0,9.9,0.9649,1.99226,1.0,4.50613,2.61505,2.61505,0.72315,0.53044,0.53044,4.93001,5.73189,575.2099,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-07,4.36427,95,220,17.6,0.3,6.2,1.02074,1.99488,1.0,6.13649,3.57463,3.57463,0.71668,0.87757,0.87757,4.07334,4.3903,610.95624,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-08,4.37216,96,221,9.4,7.3,3.2,1.05718,1.99926,1.0,3.99866,2.33765,2.33765,0.71055,0.09867,0.09867,23.69157,2.31181,634.33276,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-09,4.37848,97,222,9.3,3.9,3.3,1.09239,1.99771,1.0,3.8582,2.26205,2.26205,0.70563,0.16733,0.16733,13.51814,2.40791,656.95319,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-10,4.38626,98,223,11.4,4.6,8.4,1.15786,1.9961,1.0,7.15831,4.21183,4.21183,0.69957,0.55923,0.55923,7.53143,6.19768,699.07153,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-11,4.39081,99,224,8.7,0.5,10.0,1.21077,1.99885,1.0,5.78738,3.41229,3.41229,0.69604,0.50406,0.50406,6.76965,7.54221,733.1944,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-12,4.39516,100,225,6.2,2.5,2.6,1.23669,1.99865,1.0,2.83544,1.67515,1.67515,0.69265,0.07852,0.07852,21.33318,1.99178,749.94586,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-13,4.40088,101,226,9.5,-0.3,8.2,1.28803,1.99789,1.0,5.7327,3.39574,3.39574,0.6882,0.51102,0.51102,6.64499,5.91228,783.90332,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-14,4.40789,102,227,11.7,1.9,6.2,1.34761,1.99979,1.0,6.65595,3.9554,3.9554,0.68275,0.5582,0.5582,7.08602,4.8405,823.45734,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-15,4.41479,103,228,7.8,5.4,4.2,1.39525,2.00116,1.0,5.34924,3.18904,3.18904,0.67738,0.14928,0.14928,21.36246,3.32701,855.34772,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-16,4.42158,104,229,8.1,4.7,5.7,1.45189,2.00019,1.0,6.31997,3.77965,3.77965,0.6721,0.25096,0.25096,15.06092,4.56124,893.14429,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-17,4.42954,105,230,9.5,5.3,7.0,1.5227,1.99988,1.0,7.88246,4.73161,4.73161,0.66591,0.40757,0.40757,11.60937,5.6671,940.46045,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-18,4.43745,106,231,12.6,-0.1,10.8,1.60655,2.00056,1.0,9.29331,5.59919,5.59919,0.65976,1.10328,1.10328,5.07506,8.86628,996.45233,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-19,4.44773,107,232,11.7,6.9,1.6,1.63264,1.97663,1.0,3.07982,1.86457,1.86457,0.65177,0.12448,0.12448,14.97843,1.33381,1015.09796,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-20,4.4572,108,233,13.4,3.5,11.6,1.73821,1.97911,1.0,11.63635,7.07634,7.07634,0.6444,1.26091,1.26091,5.61207,9.69522,1085.86133,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-21,4.4644,109,234,8.7,4.0,10.0,1.82246,1.92451,1.0,9.29167,5.66981,5.66981,0.6388,0.59723,0.59723,9.49349,8.50297,1142.55957,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-22,4.4709,110,235,7.8,3.5,9.0,1.89877,1.89376,1.0,8.42131,5.15461,5.15461,0.63374,0.47299,0.47299,10.89782,7.74263,1194.10559,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-23,4.47638,111,236,9.3,0.1,12.0,1.98245,1.87082,1.0,9.19795,5.6447,5.6447,0.62948,0.8895,0.8895,6.34591,10.42049,1250.55261,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-24,4.48511,112,237,14.7,0.1,11.4,2.08983,1.83989,1.0,11.84065,7.29692,7.29692,0.62269,1.59272,1.59272,4.58143,9.99422,1323.52185,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-25,4.4921,113,238,10.0,1.7,8.2,2.17267,1.78851,1.0,9.15383,5.66011,5.66011,0.61725,0.71293,0.71293,7.93926,7.27256,1380.12292,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-26,4.50282,114,239,13.5,4.2,1.4,2.19901,1.76078,1.0,3.14114,1.95233,1.95233,0.60892,0.22319,0.22319,8.7475,1.251,1399.64612,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-27,4.50631,115,240,0.4,5.3,3.2,2.20142,1.76557,1.0,0.35669,0.22207,0.22207,0.6062,0.00053,0.00053,418.53716,2.8613,1401.86706,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-28,4.51158,116,241,7.7,-1.5,3.5,2.24271,1.76612,1.0,4.58972,2.8648,2.8648,0.60211,0.29046,0.29046,9.86307,2.85751,1430.51489,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-29,4.52106,117,242,12.2,2.9,7.1,2.33775,1.76035,1.0,10.46231,6.56054,6.56054,0.59473,0.8682,0.8682,7.55645,6.34894,1496.12024,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-30,4.5248,118,243,3.0,2.9,8.0,2.38168,1.71036,1.0,4.8314,3.03514,3.03514,0.59182,0.10927,0.10927,27.77519,7.20839,1526.47168,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-08-31,4.52897,119,244,6.0,-1.9,8.5,2.43403,1.69755,1.0,5.74628,3.61724,3.61724,0.58858,0.39878,0.39878,9.07067,6.99756,1562.64404,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-01,4.53558,120,245,8.5,-0.4,5.4,2.49556,1.67699,1.0,6.79694,4.29253,4.29253,0.58343,0.46599,0.46599,9.21158,4.88811,1605.56921,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-02,4.54447,121,246,10.0,3.5,11.7,2.60683,1.64936,1.0,12.18251,7.72744,7.72744,0.57653,0.97635,0.97635,7.91463,10.62553,1682.84375,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-03,4.55185,122,247,9.5,-0.5,13.8,2.70559,1.591,1.0,10.81212,6.88327,6.88327,0.57078,1.14087,1.14087,6.03337,12.62307,1751.67627,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-04,4.55836,123,248,8.0,-0.4,6.1,2.76874,1.54402,1.0,6.97387,4.4541,4.4541,0.56572,0.47011,0.47011,9.47458,5.61035,1796.21753,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-05,4.56762,124,249,8.8,4.8,5.2,2.84885,1.51945,1.0,8.85989,5.68481,5.68481,0.55852,0.36166,0.36166,15.71888,4.79405,1853.06543,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-06,4.57718,125,250,8.7,5.2,3.2,2.90864,1.48691,1.0,6.68454,4.30959,4.30959,0.55109,0.21451,0.21451,20.09041,2.96013,1896.16138,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-07,4.58795,126,251,10.0,5.5,9.4,3.01886,1.46646,1.0,12.08948,7.83655,7.83655,0.5427,0.73787,0.73787,10.62047,8.71059,1974.52698,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-08,4.59688,127,252,8.5,4.2,4.5,3.09263,1.42265,1.0,8.14779,5.30537,5.30537,0.53576,0.32399,0.32399,16.37511,4.18968,2027.58057,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-09,4.60767,128,253,9.0,6.2,6.3,3.18556,1.39819,1.0,10.23003,6.69781,6.69781,0.52737,0.39267,0.39267,17.05694,5.8782,2094.55884,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-10,4.61592,129,254,7.4,4.1,4.2,3.25305,1.36648,1.0,7.4446,4.89469,4.89469,0.52095,0.23788,0.23788,20.57666,3.93058,2143.50562,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-11,4.62309,130,255,7.7,2.2,9.6,3.34055,1.34729,1.0,9.53407,6.29157,6.29157,0.51537,0.58679,0.58679,10.72199,8.99684,2206.42139,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-12,4.63154,131,256,10.5,-1.2,16.5,3.4537,1.32181,1.0,12.29676,8.14999,8.14999,0.50881,1.54482,1.54482,5.27569,15.01388,2287.92114,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-13,4.64107,132,257,11.3,-0.5,15.5,3.5714,1.28915,1.0,12.81643,8.53638,8.53638,0.50139,1.59979,1.59979,5.33594,14.6058,2373.28491,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-14,4.65413,133,258,12.3,5.2,12.9,3.70657,1.25879,1.0,14.76563,9.90165,9.90165,0.49123,1.38834,1.38834,7.13199,12.19294,2472.30151,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-15,4.66732,134,259,10.1,7.4,5.0,3.7978,1.22684,1.0,10.10535,6.82347,6.82347,0.48097,0.35786,0.35786,19.06732,4.74194,2540.53638,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-16,4.67645,135,260,11.4,0.6,12.8,3.91373,1.21433,1.0,12.58163,8.53647,8.53647,0.47387,1.38429,1.38429,6.16669,12.1563,2625.90112,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-17,4.6869,136,261,11.8,1.8,12.5,4.03642,1.199,1.0,13.33742,9.09942,9.09942,0.46574,1.40812,1.40812,6.46211,11.89602,2716.89526,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-18,4.70271,137,262,13.1,7.3,10.9,4.16859,1.18634,1.0,15.1735,10.43967,10.43967,0.45344,1.24522,1.24522,8.38383,10.39445,2821.29199,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-19,4.71742,138,263,11.0,7.8,9.1,4.28189,1.17543,1.0,13.67326,9.48209,9.48209,0.44201,0.74742,0.74742,12.68642,8.69575,2916.11279,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-20,4.73289,139,264,13.1,6.5,15.9,4.42918,1.17263,1.0,17.31505,12.10862,12.10862,0.42998,1.81553,1.81553,6.66949,15.22679,3037.19922,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-21,4.74515,140,265,11.6,3.8,15.3,4.56457,1.16409,1.0,15.70338,11.05529,11.05529,0.42044,1.61291,1.61291,6.85425,14.7069,3147.7522,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-22,4.75952,141,266,15.3,2.6,10.7,4.69414,1.1618,1.0,15.34548,10.88904,10.88904,0.40926,1.9039,1.9039,5.71932,10.31746,3256.64307,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-23,4.77524,142,267,14.6,4.8,9.7,4.82364,1.16358,1.0,15.48593,11.08484,11.08484,0.39704,1.58996,1.58996,6.97176,9.37903,3367.49145,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-24,4.78815,143,268,10.7,5.1,10.6,4.94749,1.16703,1.0,14.55259,10.49215,10.49215,0.387,1.0368,1.0368,10.11976,10.27534,3472.4126,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-25,4.80462,144,269,16.1,3.9,18.5,5.1218,1.17299,1.0,20.21432,14.71004,14.71004,0.37418,3.05723,3.05723,4.81156,17.97367,3619.51343,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-26,4.81608,145,270,8.5,5.3,3.5,5.18534,1.16856,1.0,8.17587,5.98846,5.98846,0.36527,0.25659,0.25659,23.33904,3.4104,3679.39795,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-27,4.82562,146,271,9.2,2.2,12.4,5.30779,1.18276,1.0,14.01048,10.31814,10.31814,0.35785,1.11075,1.11075,9.28934,12.09357,3782.57935,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-28,4.83626,147,272,10.4,2.2,15.4,5.45257,1.19063,1.0,16.37656,12.13456,12.13456,0.34958,1.60447,1.60447,7.56298,15.04599,3903.92505,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-29,4.84552,148,273,10.8,0.1,18.3,5.60532,1.19063,1.0,16.9085,12.59601,12.59601,0.34237,2.0454,2.0454,6.15821,17.91422,4029.88525,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-09-30,4.85624,149,274,11.1,1.4,20.5,5.77683,1.18699,1.0,18.91937,14.18203,14.18203,0.33404,2.3303,2.3303,6.08593,20.10574,4171.70508,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-01,4.87195,150,275,13.1,5.1,16.8,5.95574,1.17712,1.0,20.23626,15.30944,15.30944,0.32182,2.23807,2.23807,6.84046,16.5089,4324.7998,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-02,4.88709,151,276,10.0,7.4,5.8,6.06417,1.16477,1.0,13.00518,9.92729,9.92729,0.31004,0.47633,0.47633,20.84128,5.70993,4424.07275,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-03,4.89979,152,277,9.0,5.5,16.8,6.23072,1.16825,1.0,18.29636,14.07239,14.07239,0.30016,1.35513,1.35513,10.38452,16.55457,4564.79639,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-04,4.91215,153,278,11.1,2.9,13.2,6.38029,1.1605,1.0,17.21207,13.24005,13.24005,0.3,1.58081,1.58081,8.37547,13.02558,4697.19678,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-05,4.92788,154,279,12.6,5.1,17.3,6.54796,1.1548,1.0,20.82198,16.01691,16.01691,0.3,2.23068,2.23068,7.18027,17.09062,4857.36572,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-06,4.94973,155,280,16.1,8.3,21.1,6.72551,1.14377,1.0,24.87064,19.13126,19.13126,0.3,3.38999,3.38999,5.64346,20.86885,5048.67822,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-07,4.97379,156,281,19.4,7.3,7.3,6.81581,1.12929,1.0,16.71497,12.85767,12.85767,0.3,2.10383,2.10383,6.11156,7.22805,5177.25488,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-08,4.99021,157,282,10.5,7.6,5.6,6.8853,1.12894,1.0,13.31609,10.24315,10.24315,0.3,0.51425,0.51425,19.91847,5.54693,5279.68603,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-09,5.0,158,283,15.8,7.6,19.6,7.02037,1.13286,1.0,24.39415,18.76473,18.76473,0.3,3.19095,3.19095,5.88061,19.41802,5467.33301,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-10,5.03367,159,284,21.5,6.6,22.4,7.14329,1.12578,1.0,26.85801,20.66001,20.66001,0.3,5.3707,5.3707,3.8468,22.20522,5673.93408,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-11,5.0661,160,285,23.4,12.6,16.5,7.22388,1.12014,1.0,25.64511,19.72701,19.72701,0.3,4.32212,4.32212,4.5642,16.36389,5871.2041,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-12,5.09547,161,286,22.7,9.9,19.3,7.29509,1.12711,1.0,26.87569,20.67361,20.67361,0.3,4.97013,4.97013,4.15957,19.14352,6077.93994,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-13,5.10808,162,287,8.0,6.0,8.3,7.33674,1.13418,1.0,14.68698,11.29768,11.29768,0.3,0.53868,0.53868,20.9731,8.23314,6190.91602,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-14,5.1225,163,288,10.0,6.0,18.2,7.39889,1.14045,1.0,21.25789,16.35223,16.35223,0.3,1.74267,1.74267,9.3834,18.05072,6354.43897,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-15,5.13439,164,289,9.3,3.9,15.6,7.45172,1.14793,1.0,18.98264,14.60203,14.60203,0.3,1.48464,1.48464,9.83538,15.47122,6500.45947,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-16,5.14754,165,290,12.4,2.2,21.6,7.51333,1.15404,1.0,23.25076,17.8852,17.8852,0.3,2.9902,2.9902,5.98128,21.41887,6679.31055,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-17,5.15898,166,291,12.3,0.4,24.6,7.57488,1.15521,1.0,23.63883,18.18371,18.18371,0.3,3.41356,3.41356,5.32691,24.39113,6861.14844,0.0,Lincoln1992Sow5MayIrrNilNit3
1992-10-18,5.18178,167,292,17.2,8.1,25.2,7.61767,1.15414,1.0,29.10958,22.39199,22.39199,0.3,4.56261,4.56261,4.90771,24.98282,7085.06885,0.0,Lincoln1992Sow5MayIrrNilNit3
