date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1991-09-07,4.51282,92,250,13.6,4.0,13.4,1.65071,1.96288,1.0,12.88038,8.0445,8.0445,0.60114,1.38076,1.38076,5.82613,10.30065,1036.92419,0.0,Lincoln9192Irrig05
1991-09-08,4.52617,93,251,14.4,4.8,15.2,1.7905,1.96222,1.0,14.84967,9.33496,9.33496,0.59076,1.7124,1.7124,5.45137,11.9879,1130.2738,0.0,Lincoln9192Irrig05
1991-09-09,4.54148,94,252,18.1,3.7,14.9,1.94633,1.96125,1.0,16.53899,10.47537,10.47537,0.57885,2.44396,2.44396,4.28622,12.06046,1235.02759,0.0,Lincoln9192Irrig05
1991-09-10,4.56115,95,253,20.4,7.3,12.2,2.10996,1.95966,1.0,17.38142,11.11665,11.11665,0.56355,2.45829,2.45829,4.52211,10.12412,1346.19397,0.0,Lincoln9192Irrig05
1991-09-11,4.58081,96,254,22.2,5.2,14.9,2.29577,1.95647,1.0,19.64231,12.6867,12.6867,0.54826,3.40635,3.40635,3.72443,12.64211,1473.06116,0.0,Lincoln9192Irrig05
1991-09-12,4.60233,97,255,19.7,10.0,8.7,2.44644,1.94558,1.0,16.00077,10.44764,10.44764,0.53152,1.78869,1.78869,5.84095,7.54184,1577.53748,0.0,Lincoln9192Irrig05
1991-09-13,4.61529,98,256,8.9,8.8,4.0,2.52552,1.94242,1.0,8.43936,5.54695,5.54695,0.52144,0.11672,0.11672,47.5222,3.51689,1633.0072,0.0,Lincoln9192Irrig05
1991-09-14,4.62483,99,257,9.9,3.0,11.0,2.65682,1.9292,1.0,13.74175,9.07631,9.07631,0.51402,1.02781,1.02781,8.8307,9.72176,1723.77026,0.0,Lincoln9192Irrig05
1991-09-15,4.63849,100,258,12.5,5.8,9.6,2.80642,1.92517,1.0,15.69518,10.4398,10.4398,0.5034,1.18244,1.18244,8.829,8.56646,1828.16821,0.0,Lincoln9192Irrig05
1991-09-16,4.65251,101,259,13.6,5.0,14.9,2.99446,1.9246,1.0,19.64355,13.16156,13.16156,0.4925,2.05329,2.05329,6.40999,13.42906,1959.78357,0.0,Lincoln9192Irrig05
1991-09-17,4.66689,102,260,13.3,5.6,8.7,3.14754,1.92041,1.0,16.06901,10.84784,10.84784,0.48131,1.2756,1.2756,8.50408,7.93098,2068.26196,0.0,Lincoln9192Irrig05
1991-09-18,4.67987,103,261,13.0,3.9,11.4,3.31884,1.91789,1.0,17.91011,12.1737,12.1737,0.47121,1.67363,1.67363,7.27384,10.47038,2189.99902,0.0,Lincoln9192Irrig05
1991-09-19,4.69297,104,262,11.6,5.3,5.7,3.43903,1.9139,1.0,12.66661,8.66967,8.66967,0.46102,0.74643,0.74643,11.61485,5.27471,2276.6958,0.0,Lincoln9192Irrig05
1991-09-20,4.70869,105,263,11.8,8.3,7.9,3.59408,1.90877,1.0,16.26548,11.2269,11.2269,0.44879,0.82877,0.82877,13.5464,7.3393,2388.96484,0.0,Lincoln9192Irrig05
1991-09-21,4.72605,106,264,14.3,7.7,16.0,3.82367,1.90497,1.0,23.88642,16.64222,16.64222,0.43529,2.37458,2.37458,7.00848,14.95432,2555.38721,0.0,Lincoln9192Irrig05
1991-09-22,4.73911,107,265,14.1,2.3,18.0,4.04169,1.88485,1.0,23.22844,16.29912,16.29912,0.42513,2.96904,2.96904,5.4897,16.97956,2718.37817,0.0,Lincoln9192Irrig05
1991-09-23,4.76112,108,266,16.8,10.6,12.3,4.25379,1.87277,1.0,23.56695,16.73767,16.73767,0.40802,2.17245,2.17245,7.70451,11.68992,2885.75513,0.0,Lincoln9192Irrig05
1991-09-24,4.77262,109,267,13.0,1.2,9.8,4.41562,1.8612,1.0,17.6086,12.58592,12.58592,0.39907,1.77014,1.77014,7.11015,9.3728,3011.61426,0.0,Lincoln9192Irrig05
1991-09-25,4.78684,110,268,11.8,5.6,12.1,4.60771,1.86919,1.0,20.94662,15.09105,15.09105,0.38802,1.62634,1.62634,9.27915,11.62117,3162.52466,0.0,Lincoln9192Irrig05
1991-09-26,4.79878,111,269,12.6,1.9,13.6,4.80457,1.87254,1.0,21.28704,15.43964,15.43964,0.37873,2.22012,2.22012,6.95441,13.12068,3316.92139,0.0,Lincoln9192Irrig05
1991-09-27,4.80866,112,270,11.5,0.4,15.9,5.00424,1.87489,1.0,21.46661,15.65718,15.65718,0.37104,2.3569,2.3569,6.64312,15.40242,3473.49292,0.0,Lincoln9192Irrig05
1991-09-28,4.82107,113,271,13.3,-0.6,19.5,5.22972,1.87458,1.0,24.40836,17.92898,17.92898,0.36139,3.34422,3.34422,5.36118,18.2232,3652.78247,0.0,Lincoln9192Irrig05
1991-09-29,4.83752,114,272,13.6,5.9,4.5,5.33256,1.86427,1.0,12.03696,8.92557,8.92557,0.34859,0.83967,0.83967,10.62986,4.39129,3742.03857,0.0,Lincoln9192Irrig05
1991-09-30,4.85385,115,273,16.1,3.1,18.0,5.59319,1.86902,1.0,27.99923,20.95919,20.95919,0.33589,3.79258,3.79258,5.52637,17.58993,3951.63062,0.0,Lincoln9192Irrig05
1991-10-01,4.86834,116,274,11.1,5.8,12.6,5.80419,1.85015,1.0,22.72939,17.15907,17.15907,0.32463,1.64238,1.64238,10.44767,12.35592,4123.22119,0.0,Lincoln9192Irrig05
1991-10-02,4.88112,117,275,13.0,1.8,13.6,6.02357,1.8499,1.0,23.22753,17.66772,17.66772,0.31469,2.46465,2.46465,7.16845,13.36883,4299.89893,0.0,Lincoln9192Irrig05
1991-10-03,4.89521,118,276,12.6,3.6,17.8,6.28161,1.84883,1.0,27.00615,20.71458,20.71458,0.30373,2.89959,2.89959,7.14397,17.5363,4507.04443,0.0,Lincoln9192Irrig05
1991-10-04,4.91204,119,277,15.6,3.6,13.0,6.5093,1.83519,1.0,25.16295,19.35611,19.35611,0.3,2.91069,2.91069,6.65002,12.83686,4700.60596,0.0,Lincoln9192Irrig05
1991-10-05,4.9251,120,278,12.5,2.3,19.2,6.75453,1.82912,1.0,27.67591,21.28916,21.28916,0.3,3.19457,3.19457,6.66416,18.99201,4913.49707,0.0,Lincoln9192Irrig05
1991-10-06,4.94003,121,279,13.0,3.8,12.8,6.95429,1.81934,1.0,24.24692,18.65148,18.65148,0.3,2.30255,2.30255,8.10037,12.68207,5100.01172,0.0,Lincoln9192Irrig05
1991-10-07,4.96089,122,280,22.3,1.0,13.5,7.07143,1.81879,0.85893,25.93612,20.92299,19.95086,0.3,4.86052,4.17485,4.77882,13.39077,5299.52051,0.0,Lincoln9192Irrig05
1991-10-08,4.98072,123,281,19.4,2.6,20.0,7.10742,1.82322,0.73394,29.12804,25.21377,22.40618,0.3,5.38454,3.95193,5.66969,19.8484,5523.58203,0.0,Lincoln9192Irrig05
1991-10-09,5.0,124,282,20.3,7.6,14.1,7.25812,1.81013,0.92494,28.70796,22.56505,22.08305,0.3,4.05412,3.74982,5.8891,13.99296,5744.4126,0.0,Lincoln9192Irrig05
1991-10-10,5.02156,125,283,11.3,7.8,12.1,7.4168,1.7966,1.0,24.59163,18.91664,18.91664,0.3,1.50757,1.50757,12.54776,12.01551,5933.5791,0.0,Lincoln9192Irrig05
1991-10-11,5.03417,126,284,12.8,-1.0,21.0,7.53541,1.7824,0.92653,27.4016,21.36592,21.07816,0.3,3.75461,3.47874,6.05913,20.86547,6144.36035,0.0,Lincoln9192Irrig05
1991-10-12,5.05399,127,285,17.1,4.9,23.4,7.42761,1.76038,0.63334,28.6812,26.9658,22.06246,0.3,5.20816,3.29854,6.68856,23.2573,6364.98438,0.0,Lincoln9192Irrig05
1991-10-13,5.07714,128,286,18.6,7.1,11.9,7.55133,1.7482,0.97624,26.31669,20.34329,20.24361,0.3,3.21836,3.1419,6.44312,11.81719,6567.42041,0.0,Lincoln9192Irrig05
1991-10-14,5.09356,129,287,16.3,-0.1,21.0,7.40043,1.72462,0.62771,25.9162,23.69677,19.93554,0.3,4.77335,2.99629,6.6534,20.86002,6766.77686,0.0,Lincoln9192Irrig05
1991-10-15,5.11977,130,288,23.8,5.3,13.5,7.17397,1.70252,0.56243,21.69471,21.93471,16.68824,0.3,5.07395,2.85375,5.84783,13.39422,6933.65918,0.0,Lincoln9192Irrig05
1991-10-16,5.15743,131,289,25.9,15.9,19.0,6.88032,1.70838,0.47744,21.65923,27.35646,16.66095,0.3,5.71921,2.73056,6.10165,18.81737,7100.26855,0.0,Lincoln9192Irrig05
1991-10-17,5.19365,132,290,24.1,16.1,8.9,6.94221,1.73449,0.99315,21.61685,16.65438,16.62834,0.3,2.65103,2.63287,6.31567,8.79176,7266.55127,0.0,Lincoln9192Irrig05
1991-10-18,5.21608,133,291,15.5,9.4,20.8,6.79983,1.71785,0.67997,29.71512,26.34599,22.85778,0.3,3.73529,2.53987,8.99957,20.54642,7495.12891,0.0,Lincoln9192Irrig05
1991-10-19,5.23653,134,292,18.6,4.1,16.6,6.55308,1.69765,0.55573,23.67142,23.40117,18.20878,0.3,4.39744,2.44377,7.45111,16.37001,7677.2168,0.0,Lincoln9192Irrig05
1991-10-20,5.25193,135,293,13.4,3.7,13.3,6.57089,1.70745,0.94757,25.0312,19.42321,19.25477,0.3,2.48167,2.35155,8.1881,13.07853,7869.76416,0.0,Lincoln9192Irrig05
1991-10-21,5.27085,136,294,16.0,5.0,22.6,6.27923,1.69389,0.49049,24.2041,25.99126,18.61854,0.3,4.61002,2.26116,8.23407,22.21409,8055.94971,0.0,Lincoln9192Irrig05
1991-10-22,5.29644,137,295,23.7,4.7,21.5,5.87324,1.69698,0.31604,16.89226,27.4482,12.99404,0.3,6.88973,2.17743,5.9676,21.05246,8185.88965,0.0,Lincoln9192Irrig05
1991-10-23,5.32491,138,296,23.0,8.6,22.8,5.49036,1.7615,0.31877,17.64033,29.14799,13.56948,0.3,6.59367,2.10186,6.45595,22.18801,8321.58496,0.0,Lincoln9192Irrig05
1991-10-24,5.34482,139,297,14.3,7.8,18.1,5.32543,1.83668,0.66412,27.76432,24.35345,21.35717,0.3,3.05942,2.03184,10.51125,17.48553,8535.15625,0.0,Lincoln9192Irrig05
1991-10-25,5.36355,140,298,15.4,5.4,25.8,5.01842,1.82994,0.40433,22.4993,27.7333,17.30715,0.3,4.84889,1.96057,8.82761,24.8208,8708.22852,0.0,Lincoln9192Irrig05
1991-10-26,5.38238,141,299,14.8,6.1,12.9,4.90045,1.87321,0.75437,24.73174,20.38086,19.02442,0.3,2.50831,1.89219,10.05419,12.31062,8898.47266,0.0,Lincoln9192Irrig05
1991-10-27,5.40923,142,300,19.4,10.4,16.3,4.64481,1.87119,0.47834,22.35926,24.84299,17.24432,0.29662,3.81993,1.82721,9.43751,15.49262,9070.91504,0.0,Lincoln9192Irrig05
1991-10-28,5.4395,143,301,21.5,12.1,11.2,4.44899,1.90204,0.57841,20.46756,19.88072,15.92166,0.28552,3.05972,1.76977,8.99645,10.55344,9230.13184,0.0,Lincoln9192Irrig05
1991-10-29,5.45752,144,302,13.6,6.4,16.9,4.28416,1.93514,0.62952,25.49485,23.01054,19.93483,0.27891,2.72746,1.717,11.61027,15.80063,9429.48047,0.0,Lincoln9192Irrig05
1991-10-30,5.47339,145,303,16.5,-1.1,26.9,3.98464,1.94563,0.30086,16.6331,26.13582,13.06513,0.27309,5.5185,1.6603,7.86916,24.96318,9560.13184,0.0,Lincoln9192Irrig05
1991-10-31,5.49123,146,304,15.2,4.6,25.6,3.72556,2.03804,0.3498,20.06514,27.83783,15.84235,0.26655,4.58583,1.6041,9.87613,23.40939,9718.55566,0.0,Lincoln9192Irrig05
1991-11-01,5.5215,147,305,23.8,9.8,22.9,3.4443,2.10759,0.24506,14.43667,30.58761,11.49919,0.25545,6.33542,1.55257,7.40653,20.62261,9833.54688,0.0,Lincoln9192Irrig05
1991-11-02,5.54078,148,306,10.9,10.5,4.5,3.4443,2.23165,1.0,11.38191,9.11732,9.11732,0.24838,0.19814,0.19814,46.01507,3.97379,9924.7207,0.0,Lincoln9192Irrig05
1991-11-03,5.55474,149,307,8.9,6.6,11.2,3.4443,2.23165,1.0,21.29321,17.12688,17.12688,0.24326,0.89458,0.89458,19.14513,9.87936,10095.98926,0.0,Lincoln9192Irrig05
1991-11-04,5.57059,150,308,12.0,5.6,21.4,3.2803,2.23165,0.52384,24.66258,25.12791,19.93019,0.23745,2.84055,1.488,13.39393,18.8566,10295.29102,0.0,Lincoln9192Irrig05
1991-11-05,5.58231,151,309,12.8,0.2,16.8,3.12334,2.23752,0.52151,20.11075,20.21709,16.30838,0.23315,2.76317,1.44102,11.31727,14.60247,10458.375,0.0,Lincoln9192Irrig05
1991-11-06,5.60095,152,310,15.5,5.2,25.5,2.91105,2.27342,0.3203,18.59014,28.52427,15.15933,0.22632,4.3525,1.39409,10.874,21.84358,10609.96875,0.0,Lincoln9192Irrig05
1991-11-07,5.62258,153,311,15.1,8.9,16.8,2.77388,2.35892,0.52881,23.14611,24.38137,18.99731,0.21839,2.55769,1.35253,14.04578,14.07853,10799.94238,0.0,Lincoln9192Irrig05
1991-11-08,5.64357,154,312,17.6,5.7,21.7,2.58264,2.39305,0.31056,17.20662,27.40683,14.21222,0.21069,4.23146,1.31413,10.81489,17.88842,10942.06348,0.0,Lincoln9192Irrig05
1991-11-09,5.67186,155,313,21.0,10.4,24.1,2.38998,2.52254,0.25401,14.9306,31.08914,12.43886,0.20032,5.02742,1.27704,9.74039,19.37085,11066.45215,0.0,Lincoln9192Irrig05
1991-11-10,5.69546,156,314,19.2,7.0,21.1,2.2203,2.68531,0.29003,16.00415,27.94567,13.43008,0.19167,4.29953,1.24698,10.77008,16.46883,11200.75293,0.0,Lincoln9192Irrig05
1991-11-11,5.7133,157,315,16.3,3.5,22.4,2.0682,2.85134,0.315,16.94022,26.57035,14.29405,0.18512,3.8804,1.22233,11.69405,16.9687,11343.69434,0.0,Lincoln9192Irrig05
1991-11-12,5.73114,158,316,15.3,4.5,27.4,1.92193,3.01655,0.29277,16.9757,29.05686,14.40347,0.17858,4.08144,1.19491,12.05398,20.13062,11487.72754,0.0,Lincoln9192Irrig05
1991-11-13,5.75258,159,317,16.3,7.5,28.9,1.78328,3.19655,0.27856,16.71317,31.50283,14.27595,0.17072,4.19732,1.16921,12.20993,20.53535,11630.48828,0.0,Lincoln9192Irrig05
1991-11-14,5.76879,160,318,15.2,2.8,26.0,1.65917,3.39538,0.30401,16.45916,27.19261,14.13075,0.16478,3.77608,1.14797,12.30931,17.82301,11771.79492,0.0,Lincoln9192Irrig05
1991-11-15,5.78636,161,319,13.5,6.0,26.1,1.55484,3.6037,0.37122,19.44441,27.58302,16.78653,0.15833,3.02806,1.12408,14.93362,17.25226,11939.66113,0.0,Lincoln9192Irrig05
1991-11-16,5.80555,162,320,16.4,4.9,29.0,1.44129,3.78458,0.26973,15.46036,29.82287,13.42863,0.1513,4.08796,1.10266,12.17838,18.52222,12073.94629,0.0,Lincoln9192Irrig05
1991-11-17,5.83204,163,321,20.5,8.9,26.7,1.33297,4.03642,0.24845,13.55062,30.475,11.86999,0.14159,4.36246,1.08384,10.95183,16.35958,12192.64746,0.0,Lincoln9192Irrig05
1991-11-18,5.85618,164,322,15.9,10.9,24.2,1.25512,4.32822,0.41591,19.76563,27.84052,17.44949,0.13273,2.57733,1.07194,16.27841,14.18124,12367.1416,0.0,Lincoln9192Irrig05
1991-11-19,5.88186,165,323,20.5,8.0,17.5,1.17429,4.54691,0.35602,14.24209,21.7447,12.67858,0.12332,2.97523,1.05926,11.96931,9.893,12493.92773,0.0,Lincoln9192Irrig05
1991-11-20,5.90339,166,324,18.9,5.0,18.3,1.09937,4.83348,0.36197,14.47891,21.55105,12.98063,0.11542,2.89726,1.04873,12.37743,9.9314,12623.7334,0.0,Lincoln9192Irrig05
1991-11-21,5.92582,167,325,20.2,4.7,29.7,1.01544,5.14026,0.2366,12.35586,29.54413,11.15957,0.1072,4.37816,1.03587,10.77309,15.4599,12735.3291,0.0,Lincoln9192Irrig05
1991-11-22,5.94987,168,326,23.4,3.3,26.5,0.9367,5.54451,0.22454,10.6906,26.691,9.73306,0.09838,4.56285,1.02454,9.49993,13.10177,12832.65918,0.0,Lincoln9192Irrig05
1991-11-23,5.97222,169,327,15.2,9.6,16.5,0.91018,5.61324,0.71685,18.28687,18.43594,16.77406,0.09019,1.41617,1.01519,16.52313,7.72853,13000.40039,0.0,Lincoln9192Irrig05
1991-11-24,5.9905,170,328,16.7,3.6,30.0,0.8467,5.5983,0.30261,14.36489,27.07931,13.25808,0.08348,3.3217,1.00519,13.18966,13.76455,13132.98144,0.0,Lincoln9192Irrig05
1991-11-25,6.0,171,329,17.8,2.9,21.1,0.79439,5.58138,0.38211,13.87477,20.54571,12.84701,0.08,2.59807,0.99276,12.94069,9.20423,13261.45117,63.89316,Lincoln9192Irrig05
1991-11-26,6.12275,172,330,11.8,7.5,20.0,0.77922,5.37848,0.80905,19.58597,19.16947,18.2969,0.07045,1.21281,0.98123,18.64698,8.3338,13444.41992,123.46505,Lincoln9192Irrig05
1991-11-27,6.19025,173,331,14.2,2.0,20.0,0.74186,5.27063,0.52063,15.26109,18.11016,14.32694,0.0652,1.86184,0.96933,14.78031,8.20888,13587.69043,173.46841,Lincoln9192Irrig05
1991-11-28,6.29733,174,332,14.9,10.8,6.8,0.74186,5.11261,1.0,7.72104,7.30554,7.30554,0.05687,0.3979,0.3979,18.36013,2.69104,13660.74609,252.79472,Lincoln9192Irrig05
1991-11-29,6.38567,175,333,13.2,8.0,20.0,0.72282,5.04084,0.74327,18.28991,18.82173,17.4189,0.05,1.29686,0.96392,18.07089,7.90333,13834.93359,318.2312,Lincoln9192Irrig05
1991-11-30,6.46983,176,334,16.6,3.6,29.1,0.67575,4.90513,0.34892,13.87891,23.80195,13.30089,0.04346,2.73488,0.95425,13.9386,11.26977,13967.94336,380.58108,Lincoln9192Irrig05
1991-12-01,6.60983,177,335,23.2,10.4,22.0,0.63256,4.70799,0.36075,11.25652,19.51744,10.90147,0.03257,2.61769,0.94432,11.5442,8.09938,14076.95898,484.29169,Lincoln9192Irrig05
1991-12-02,6.68775,178,336,12.4,6.3,22.0,0.6165,4.40703,0.7462,17.05844,17.85894,16.61793,0.02651,1.2641,0.94327,17.61737,7.69953,14243.13867,542.0116,Lincoln9192Irrig05
1991-12-03,6.74733,179,337,10.0,4.3,9.2,0.6165,4.28885,1.0,8.70889,8.52247,8.52247,0.02187,0.43628,0.43628,19.53458,3.15376,14328.36328,586.15039,Lincoln9192Irrig05
1991-12-04,6.80817,180,338,13.2,1.4,16.1,0.60262,4.25623,0.77487,12.6796,13.12438,12.4659,0.01714,1.20349,0.93255,13.36757,5.5123,14453.02148,631.21509,Lincoln9192Irrig05
1991-12-05,6.86817,181,339,14.4,0.0,18.6,0.57912,4.16014,0.61005,12.42589,14.16701,12.27278,0.01248,1.50807,0.91999,13.34009,6.25149,14575.74902,675.66254,Lincoln9192Irrig05
1991-12-06,6.98358,182,340,17.6,10.1,15.9,0.56652,4.02176,0.7824,12.8229,13.64129,12.80189,0.00164,1.16014,0.90769,14.10386,5.17753,14703.76856,761.16199,Lincoln9192Irrig05
1991-12-07,7.0,183,341,15.7,9.9,26.4,0.54251,3.88613,0.57606,16.06474,20.07545,16.06474,0.0,1.56882,0.90373,17.77597,8.44265,14864.41504,919.19733,Lincoln9192Irrig05
1991-12-08,7.04281,184,342,14.2,10.8,11.0,0.54251,3.63001,1.0,9.38541,9.38541,9.38541,0.0,0.45469,0.45469,20.64152,3.39749,14958.26856,1073.52869,Lincoln9192Irrig05
1991-12-09,7.06941,185,343,19.4,9.6,22.4,0.51557,3.48893,0.50346,12.47766,16.92431,12.47766,0.0,1.76609,0.88916,14.03304,6.91216,15083.0459,1252.55298,Lincoln9192Irrig05
1991-12-10,7.08914,186,344,17.6,3.9,30.1,0.48423,3.20766,0.39225,11.58881,18.83399,11.58881,0.0,2.21616,0.86928,13.33149,8.91463,15198.93457,1385.27795,Lincoln9192Irrig05
1991-12-11,7.11097,187,345,17.0,6.8,29.5,0.45799,2.95889,0.45813,12.47438,18.02722,12.47438,0.0,1.85541,0.85002,14.67532,8.30324,15323.67676,1532.20129,Lincoln9192Irrig05
1991-12-12,7.13262,188,346,12.8,10.8,10.6,0.45799,2.72285,1.0,7.7615,7.7615,7.7615,0.0,0.27326,0.27326,28.40289,2.84992,15401.29102,1677.89014,Lincoln9192Irrig05
1991-12-13,7.15024,189,347,15.4,3.8,22.2,0.44079,2.60332,0.62437,11.40488,13.12787,11.40488,0.0,1.32384,0.82657,13.7979,5.96478,15515.3418,1796.41663,Lincoln9192Irrig05
1991-12-14,7.1673,190,348,15.2,3.4,11.4,0.44079,2.43846,1.0,7.69144,7.69144,7.69144,0.0,0.74192,0.74192,10.36695,2.96692,15592.25586,1911.23901,Lincoln9192Irrig05
1991-12-15,7.18602,191,349,13.4,7.0,23.9,0.43189,2.34797,0.79808,12.60952,13.22418,12.60952,0.0,0.99338,0.7928,15.90506,6.21699,15718.35059,2037.17334,Lincoln9192Irrig05
1991-12-16,7.20703,192,350,14.2,8.7,30.7,0.41604,2.2139,0.6329,13.27044,15.35532,13.27044,0.0,1.2259,0.77588,17.10378,7.84971,15851.05566,2178.54077,Lincoln9192Irrig05
1991-12-17,7.22336,193,351,15.9,1.9,31.1,0.39377,2.04346,0.46493,9.78252,13.43782,9.78252,0.0,1.6335,0.75946,12.88084,7.70726,15948.88086,2288.42481,Lincoln9192Irrig05
1991-12-18,7.24281,194,352,19.1,2.1,32.7,0.36913,1.8803,0.37409,8.3334,13.78037,8.3334,0.0,1.98758,0.74353,11.20784,7.73866,16032.21387,2419.29761,Lincoln9192Irrig05
1991-12-19,7.27061,195,353,23.8,6.5,27.7,0.36913,1.69645,1.0,12.71364,12.71364,12.71364,0.0,2.08569,2.08569,6.09563,6.20699,16159.35059,2606.34717,Lincoln9192Irrig05
1991-12-20,7.30584,196,354,26.9,11.5,15.6,0.36913,1.69645,1.0,8.35207,8.35207,8.35207,0.0,1.53359,1.53359,5.44609,3.49527,16242.87109,2843.40015,Lincoln9192Irrig05
1991-12-21,7.34235,197,355,28.7,11.1,22.6,0.36913,1.67627,1.0,11.12606,11.12606,11.12606,0.0,2.19549,2.19549,5.06768,5.06355,16354.13281,3089.0957,Lincoln9192Irrig05
1991-12-22,7.37941,198,356,28.9,11.5,34.5,0.35993,1.5979,0.75076,12.49935,14.65982,12.49935,0.0,2.83884,2.1313,5.86468,7.73024,16479.125,3338.49512,Lincoln9192Irrig05
1991-12-23,7.4062,199,357,18.1,11.1,32.1,0.35993,1.44422,1.0,12.79938,12.79938,12.79938,0.0,1.29086,1.29086,9.91539,7.0412,16607.11914,3518.75415,Lincoln9192Irrig05
1991-12-24,7.43492,200,358,21.9,9.4,33.2,0.35951,1.35618,0.98842,12.70696,12.80969,12.70696,0.0,1.85085,1.82942,6.94589,7.28418,16734.18945,3711.9773,Lincoln9192Irrig05
1991-12-25,7.46483,201,359,20.1,12.5,20.9,0.35951,1.24893,1.0,9.58053,9.58053,9.58053,0.0,0.97654,0.97654,9.81064,4.58247,16829.99414,3913.2251,Lincoln9192Irrig05
1991-12-26,7.4974,202,360,21.6,13.9,24.6,0.35951,1.13185,1.0,10.25778,10.25778,10.25778,0.0,1.16494,1.16494,8.80538,5.39589,16932.57227,4132.37598,Lincoln9192Irrig05
1991-12-27,7.53675,203,361,29.0,13.9,24.8,0.35951,1.06072,1.0,10.01759,10.01759,10.01759,0.0,2.02804,2.02804,4.93954,5.44241,17032.74805,4397.20801,Lincoln9192Irrig05
1991-12-28,7.57226,204,362,24.5,14.2,22.5,0.35951,0.94053,1.0,8.99204,8.99204,8.99204,0.0,1.32475,1.32475,6.78774,4.9405,17122.66797,4636.11279,Lincoln9192Irrig05
1991-12-29,7.59391,205,363,13.5,10.1,7.0,0.35951,0.82414,1.0,3.61544,3.61544,3.61544,0.0,0.15596,0.15596,23.18203,1.53805,17158.82422,4781.80127,Lincoln9192Irrig05
1991-12-30,7.62005,206,364,18.1,10.4,9.2,0.35951,0.76307,1.0,4.52731,4.52731,4.52731,0.0,0.4046,0.4046,11.18954,2.02294,17204.0957,4957.73877,Lincoln9192Irrig05
1991-12-31,7.64428,207,365,13.8,12.6,9.4,0.35951,0.67622,1.0,4.17477,4.17477,4.17477,0.0,0.13084,0.13084,31.90874,2.06862,17245.84375,5120.71338,Lincoln9192Irrig05
1992-01-01,7.6662,208,1,14.3,9.6,20.9,0.35951,0.59463,1.0,5.04967,5.04967,5.04967,0.0,0.4051,0.4051,12.46516,4.60357,17296.3418,5268.25439,Lincoln9192Irrig05
1992-01-02,7.68501,209,2,15.3,5.2,28.4,0.35951,0.52099,1.0,4.48473,4.48473,4.48473,0.0,0.60922,0.60922,7.36141,6.26178,17341.1875,5394.80566,Lincoln9192Irrig05
1992-01-03,7.70694,210,3,19.1,4.8,33.8,0.35951,0.4592,1.0,4.44679,4.44679,4.44679,0.0,0.88087,0.88087,5.04821,7.46042,17385.65625,5542.34668,Lincoln9192Irrig05
1992-01-04,7.73437,211,4,20.8,9.1,33.2,0.35951,0.39537,1.0,3.94501,3.94501,3.94501,0.0,0.7957,0.7957,4.95788,7.33649,17425.10547,5726.92676,Lincoln9192Irrig05
1992-01-05,7.76602,212,5,25.9,8.6,33.7,0.35951,0.31122,1.0,2.80491,2.80491,2.80491,0.0,0.89332,0.89332,3.13986,7.45624,17453.15625,5939.90381,Lincoln9192Irrig05
1992-01-06,7.79189,213,6,19.3,8.9,13.5,0.35951,0.22162,1.0,1.221,1.221,1.221,0.0,0.18522,0.18522,6.59226,2.99088,17465.36523,6113.98975,Lincoln9192Irrig05
1992-01-07,7.83061,214,7,28.1,14.1,29.1,0.35951,0.18222,1.0,0.74653,0.74653,0.74653,0.0,0.27819,0.27819,2.68353,6.4561,17472.83008,6374.50098,Lincoln9192Irrig05
1992-01-08,7.87079,215,8,28.8,15.0,31.4,0.35951,0.12987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97676,17472.83008,6644.88916,Lincoln9192Irrig05
1992-01-09,7.90345,216,9,21.7,13.9,30.0,0.35951,0.10401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67618,17472.83008,6864.65772,Lincoln9192Irrig05
1992-01-10,7.93318,217,10,22.0,10.4,24.5,0.35951,0.09526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46123,17472.83008,6890.48633,Lincoln9192Irrig05
1992-01-11,7.96593,218,11,20.8,14.9,20.6,0.35951,0.09526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59986,17472.83008,6890.48633,Lincoln9192Irrig05
1992-01-12,8.0,219,12,25.7,15.6,14.9,0.35951,0.09527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33312,17472.83008,6890.48633,Lincoln9192Irrig05
1992-01-13,8.728,220,13,29.7,17.1,33.2,0.35951,0.09527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4409,17472.83008,6890.48633,Lincoln9192Irrig05
1992-01-14,9.0,221,14,27.5,14.2,33.2,0.35951,0.09527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45559,17472.83008,6890.48633,Lincoln9192Irrig05
1992-01-15,10.0,222,15,20.9,13.3,30.2,1e-05,0.09527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79582,17472.83008,6890.48633,Lincoln9192Irrig05
