ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     20/12/1906          208.3       1475.162    Comparisons
     21/12/1906          208.4       1474.873    Comparisons
     22/12/1906          208.4       1474.588    Comparisons
     23/12/1906          208.5       1474.306    Comparisons
     24/12/1906          208.6       1474.028    Comparisons
     25/12/1906          208.7       1473.754    Comparisons
     26/12/1906          208.8       1473.483    Comparisons
     27/12/1906          208.9       1473.215    Comparisons
     28/12/1906          209.0       1472.950    Comparisons
     29/12/1906          209.0       1472.688    Comparisons
     30/12/1906          209.1       1472.429    Comparisons
     31/12/1906          209.2       1472.173    Comparisons
     01/01/1907          209.3       1471.919    Comparisons
     02/01/1907          209.4       1471.669    Comparisons
     03/01/1907          209.5       1471.420    Comparisons
     04/01/1907          209.6       1475.522    Comparisons
     05/01/1907          209.7       1475.228    Comparisons
     06/01/1907          209.8       1474.938    Comparisons
     07/01/1907          209.8       1474.652    Comparisons
     08/01/1907          209.9       1474.370    Comparisons
     09/01/1907          209.7       1506.412    Comparisons
     10/01/1907          209.5       1507.298    Comparisons
     11/01/1907          209.3       1506.342    Comparisons
     12/01/1907          208.6       1532.328    Comparisons
     13/01/1907          207.9       1539.761    Comparisons
     14/01/1907          207.2       1541.712    Comparisons
     15/01/1907          206.4       1549.171    Comparisons
     16/01/1907          205.6       1555.056    Comparisons
     17/01/1907          204.8       1551.326    Comparisons
     18/01/1907          204.1       1549.266    Comparisons
     19/01/1907          203.4       1547.305    Comparisons
     20/01/1907          202.8       1545.253    Comparisons
     21/01/1907          202.2       1543.033    Comparisons
     22/01/1907          201.6       1540.612    Comparisons
     23/01/1907          201.1       1537.984    Comparisons
     24/01/1907          200.6       1535.158    Comparisons
     25/01/1907          200.2       1532.159    Comparisons
     26/01/1907          199.8       1537.274    Comparisons
     27/01/1907          199.3       1540.963    Comparisons
     28/01/1907          198.8       1536.131    Comparisons
     29/01/1907          198.4       1531.446    Comparisons
     30/01/1907          198.0       1527.359    Comparisons
     31/01/1907          197.6       1523.550    Comparisons
     01/02/1907          197.3       1519.950    Comparisons
     02/02/1907          197.0       1517.270    Comparisons
     03/02/1907          196.7       1513.981    Comparisons
     04/02/1907          196.5       1510.889    Comparisons
     05/02/1907          196.3       1507.988    Comparisons
     06/02/1907          196.1       1505.272    Comparisons
     07/02/1907          196.0       1502.735    Comparisons
     08/02/1907          195.8       1500.371    Comparisons
     09/02/1907          195.7       1498.171    Comparisons
     10/02/1907          195.7       1496.129    Comparisons
     11/02/1907          195.6       1494.236    Comparisons
     12/02/1907          195.5       1492.485    Comparisons
     13/02/1907          195.5       1490.867    Comparisons
     14/02/1907          195.5       1489.375    Comparisons
     15/02/1907          195.5       1488.000    Comparisons
     16/02/1907          195.5       1486.735    Comparisons
     17/02/1907          195.5       1485.572    Comparisons
     18/02/1907          195.6       1484.504    Comparisons
     19/02/1907          195.6       1483.524    Comparisons
     20/02/1907          195.6       1482.623    Comparisons
     21/02/1907          195.7       1481.796    Comparisons
     22/02/1907          195.8       1481.035    Comparisons
     23/02/1907          195.8       1480.335    Comparisons
     24/02/1907          195.9       1479.689    Comparisons
     25/02/1907          196.0       1479.091    Comparisons
     26/02/1907          196.0       1478.537    Comparisons
     27/02/1907          196.1       1478.022    Comparisons
     28/02/1907          196.2       1477.541    Comparisons
     01/03/1907          196.3       1477.090    Comparisons
     02/03/1907          196.3       1476.666    Comparisons
     03/03/1907          196.3       1501.394    Comparisons
     04/03/1907          196.0       1509.575    Comparisons
     05/03/1907          195.7       1506.666    Comparisons
     06/03/1907          195.5       1505.177    Comparisons
     07/03/1907          195.3       1504.016    Comparisons
     08/03/1907          195.1       1503.019    Comparisons
     09/03/1907          195.0       1502.117    Comparisons
     10/03/1907          194.9       1501.266    Comparisons
     11/03/1907          194.8       1500.438    Comparisons
     12/03/1907          194.7       1499.610    Comparisons
     13/03/1907          194.6       1499.156    Comparisons
     14/03/1907          194.1       1533.046    Comparisons
     15/03/1907          193.5       1537.050    Comparisons
     16/03/1907          192.9       1533.947    Comparisons
     17/03/1907          192.2       1547.234    Comparisons
     18/03/1907          191.5       1543.089    Comparisons
     19/03/1907          190.9       1540.588    Comparisons
     20/03/1907          190.3       1538.506    Comparisons
     21/03/1907          189.6       1550.173    Comparisons
     22/03/1907          189.0       1546.860    Comparisons
     23/03/1907          188.4       1542.854    Comparisons
     24/03/1907          187.9       1539.945    Comparisons
     25/03/1907          187.4       1537.178    Comparisons
     26/03/1907          186.9       1534.410    Comparisons
     27/03/1907          186.5       1531.593    Comparisons
     28/03/1907          186.1       1528.716    Comparisons
     29/03/1907          185.7       1525.785    Comparisons
     30/03/1907          185.4       1522.813    Comparisons
     31/03/1907          185.1       1519.821    Comparisons
     01/04/1907          184.8       1516.834    Comparisons
     02/04/1907          184.5       1513.875    Comparisons
     03/04/1907          184.2       1510.969    Comparisons
     04/04/1907          184.0       1508.140    Comparisons
     05/04/1907          183.8       1505.407    Comparisons
     06/04/1907          183.6       1502.789    Comparisons
     07/04/1907          183.5       1500.300    Comparisons
     08/04/1907          183.3       1497.949    Comparisons
     09/04/1907          183.2       1495.745    Comparisons
     10/04/1907          183.1       1493.692    Comparisons
     11/04/1907          183.0       1491.789    Comparisons
     12/04/1907          182.9       1490.036    Comparisons
     13/04/1907          182.9       1488.427    Comparisons
     14/04/1907          182.9       1486.957    Comparisons
     15/04/1907          182.8       1485.618    Comparisons
     16/04/1907          182.8       1497.722    Comparisons
     17/04/1907          182.8       1496.328    Comparisons
     18/04/1907          182.8       1492.846    Comparisons
     19/04/1907          182.8       1491.513    Comparisons
     20/04/1907          182.8       1490.323    Comparisons
     21/04/1907          182.8       1489.252    Comparisons
     22/04/1907          182.9       1488.283    Comparisons
     23/04/1907          182.9       1487.403    Comparisons
     24/04/1907          182.9       1486.600    Comparisons
     25/04/1907          182.9       1485.862    Comparisons
     26/04/1907          183.0       1485.181    Comparisons
     27/04/1907          183.0       1484.549    Comparisons
     28/04/1907          183.0       1483.960    Comparisons
     29/04/1907          183.1       1483.408    Comparisons
     30/04/1907          183.1       1487.148    Comparisons
