SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowMay_UOM001_9_1,21/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,22/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,23/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,24/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,25/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,26/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,27/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,28/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,29/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,30/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,1/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,2/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,3/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,4/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,5/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,6/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,7/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,8/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,9/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,10/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,11/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,12/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,13/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,14/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,15/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2
DookieEVA2024SowMay_UOM001_9_1,16/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.077
DookieEVA2024SowMay_UOM001_9_1,17/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.154
DookieEVA2024SowMay_UOM001_9_1,18/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.231
DookieEVA2024SowMay_UOM001_9_1,19/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.308
DookieEVA2024SowMay_UOM001_9_1,20/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.385
DookieEVA2024SowMay_UOM001_9_1,21/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.462
DookieEVA2024SowMay_UOM001_9_1,22/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.538
DookieEVA2024SowMay_UOM001_9_1,23/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.615
DookieEVA2024SowMay_UOM001_9_1,24/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.692
DookieEVA2024SowMay_UOM001_9_1,25/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.769
DookieEVA2024SowMay_UOM001_9_1,26/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.846
DookieEVA2024SowMay_UOM001_9_1,27/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,2.923
DookieEVA2024SowMay_UOM001_9_1,28/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,3
DookieEVA2024SowMay_UOM001_9_1,29/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.015
DookieEVA2024SowMay_UOM001_9_1,30/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.047
DookieEVA2024SowMay_UOM001_9_1,31/05/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.093
DookieEVA2024SowMay_UOM001_9_1,1/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.127
DookieEVA2024SowMay_UOM001_9_1,2/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.157
DookieEVA2024SowMay_UOM001_9_1,3/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.184
DookieEVA2024SowMay_UOM001_9_1,4/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.209
DookieEVA2024SowMay_UOM001_9_1,5/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.235
DookieEVA2024SowMay_UOM001_9_1,6/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.264
DookieEVA2024SowMay_UOM001_9_1,7/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.299
DookieEVA2024SowMay_UOM001_9_1,8/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.334
DookieEVA2024SowMay_UOM001_9_1,9/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.372
DookieEVA2024SowMay_UOM001_9_1,10/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.404
DookieEVA2024SowMay_UOM001_9_1,11/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.426
DookieEVA2024SowMay_UOM001_9_1,12/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.451
DookieEVA2024SowMay_UOM001_9_1,13/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.47
DookieEVA2024SowMay_UOM001_9_1,14/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.486
DookieEVA2024SowMay_UOM001_9_1,15/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.5
DookieEVA2024SowMay_UOM001_9_1,16/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.522
DookieEVA2024SowMay_UOM001_9_1,17/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.538
DookieEVA2024SowMay_UOM001_9_1,18/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.557
DookieEVA2024SowMay_UOM001_9_1,19/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.571
DookieEVA2024SowMay_UOM001_9_1,20/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.582
DookieEVA2024SowMay_UOM001_9_1,21/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.597
DookieEVA2024SowMay_UOM001_9_1,22/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.618
DookieEVA2024SowMay_UOM001_9_1,23/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.638
DookieEVA2024SowMay_UOM001_9_1,24/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.654
DookieEVA2024SowMay_UOM001_9_1,25/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.666
DookieEVA2024SowMay_UOM001_9_1,26/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.688
DookieEVA2024SowMay_UOM001_9_1,27/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.709
DookieEVA2024SowMay_UOM001_9_1,28/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.73
DookieEVA2024SowMay_UOM001_9_1,29/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.752
DookieEVA2024SowMay_UOM001_9_1,30/06/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.77
DookieEVA2024SowMay_UOM001_9_1,1/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.787
DookieEVA2024SowMay_UOM001_9_1,2/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.802
DookieEVA2024SowMay_UOM001_9_1,3/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.818
DookieEVA2024SowMay_UOM001_9_1,4/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.837
DookieEVA2024SowMay_UOM001_9_1,5/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.858
DookieEVA2024SowMay_UOM001_9_1,6/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.879
DookieEVA2024SowMay_UOM001_9_1,7/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.897
DookieEVA2024SowMay_UOM001_9_1,8/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.915
DookieEVA2024SowMay_UOM001_9_1,9/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.934
DookieEVA2024SowMay_UOM001_9_1,10/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.957
DookieEVA2024SowMay_UOM001_9_1,11/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.975
DookieEVA2024SowMay_UOM001_9_1,12/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,3.99
DookieEVA2024SowMay_UOM001_9_1,13/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.012
DookieEVA2024SowMay_UOM001_9_1,14/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.04
DookieEVA2024SowMay_UOM001_9_1,15/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.065
DookieEVA2024SowMay_UOM001_9_1,16/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.088
DookieEVA2024SowMay_UOM001_9_1,17/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.124
DookieEVA2024SowMay_UOM001_9_1,18/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.16
DookieEVA2024SowMay_UOM001_9_1,19/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.187
DookieEVA2024SowMay_UOM001_9_1,20/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.212
DookieEVA2024SowMay_UOM001_9_1,21/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.24
DookieEVA2024SowMay_UOM001_9_1,22/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.267
DookieEVA2024SowMay_UOM001_9_1,23/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.303
DookieEVA2024SowMay_UOM001_9_1,24/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.337
DookieEVA2024SowMay_UOM001_9_1,25/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.369
DookieEVA2024SowMay_UOM001_9_1,26/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.402
DookieEVA2024SowMay_UOM001_9_1,27/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.427
DookieEVA2024SowMay_UOM001_9_1,28/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.458
DookieEVA2024SowMay_UOM001_9_1,29/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.48
DookieEVA2024SowMay_UOM001_9_1,30/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.509
DookieEVA2024SowMay_UOM001_9_1,31/07/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.534
DookieEVA2024SowMay_UOM001_9_1,1/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.56
DookieEVA2024SowMay_UOM001_9_1,2/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.585
DookieEVA2024SowMay_UOM001_9_1,3/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.611
DookieEVA2024SowMay_UOM001_9_1,4/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.638
DookieEVA2024SowMay_UOM001_9_1,5/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.669
DookieEVA2024SowMay_UOM001_9_1,6/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.694
DookieEVA2024SowMay_UOM001_9_1,7/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.717
DookieEVA2024SowMay_UOM001_9_1,8/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.75
DookieEVA2024SowMay_UOM001_9_1,9/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.777
DookieEVA2024SowMay_UOM001_9_1,10/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.816
DookieEVA2024SowMay_UOM001_9_1,11/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.843
DookieEVA2024SowMay_UOM001_9_1,12/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.872
DookieEVA2024SowMay_UOM001_9_1,13/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.901
DookieEVA2024SowMay_UOM001_9_1,14/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.93
DookieEVA2024SowMay_UOM001_9_1,15/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.962
DookieEVA2024SowMay_UOM001_9_1,16/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,4.995
DookieEVA2024SowMay_UOM001_9_1,17/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5
DookieEVA2024SowMay_UOM001_9_1,18/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.015
DookieEVA2024SowMay_UOM001_9_1,19/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.029
DookieEVA2024SowMay_UOM001_9_1,20/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.045
DookieEVA2024SowMay_UOM001_9_1,21/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.062
DookieEVA2024SowMay_UOM001_9_1,22/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.077
DookieEVA2024SowMay_UOM001_9_1,23/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.095
DookieEVA2024SowMay_UOM001_9_1,24/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.114
DookieEVA2024SowMay_UOM001_9_1,25/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.129
DookieEVA2024SowMay_UOM001_9_1,26/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.225
DookieEVA2024SowMay_UOM001_9_1,27/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.246
DookieEVA2024SowMay_UOM001_9_1,28/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.264
DookieEVA2024SowMay_UOM001_9_1,29/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.284
DookieEVA2024SowMay_UOM001_9_1,30/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.303
DookieEVA2024SowMay_UOM001_9_1,31/08/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.321
DookieEVA2024SowMay_UOM001_9_1,1/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.342
DookieEVA2024SowMay_UOM001_9_1,2/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.361
DookieEVA2024SowMay_UOM001_9_1,3/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.38
DookieEVA2024SowMay_UOM001_9_1,4/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.462
DookieEVA2024SowMay_UOM001_9_1,5/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.475
DookieEVA2024SowMay_UOM001_9_1,6/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.491
DookieEVA2024SowMay_UOM001_9_1,7/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.511
DookieEVA2024SowMay_UOM001_9_1,8/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.538
DookieEVA2024SowMay_UOM001_9_1,9/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.556
DookieEVA2024SowMay_UOM001_9_1,10/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.572
DookieEVA2024SowMay_UOM001_9_1,11/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.59
DookieEVA2024SowMay_UOM001_9_1,12/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.605
DookieEVA2024SowMay_UOM001_9_1,13/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.626
DookieEVA2024SowMay_UOM001_9_1,14/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.696
DookieEVA2024SowMay_UOM001_9_1,15/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.712
DookieEVA2024SowMay_UOM001_9_1,16/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.725
DookieEVA2024SowMay_UOM001_9_1,17/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.739
DookieEVA2024SowMay_UOM001_9_1,18/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.751
DookieEVA2024SowMay_UOM001_9_1,19/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.768
DookieEVA2024SowMay_UOM001_9_1,20/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.784
DookieEVA2024SowMay_UOM001_9_1,21/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.802
DookieEVA2024SowMay_UOM001_9_1,22/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.817
DookieEVA2024SowMay_UOM001_9_1,23/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.835
DookieEVA2024SowMay_UOM001_9_1,24/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.835
DookieEVA2024SowMay_UOM001_9_1,25/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.835
DookieEVA2024SowMay_UOM001_9_1,26/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.957
DookieEVA2024SowMay_UOM001_9_1,27/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.978
DookieEVA2024SowMay_UOM001_9_1,28/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,5.995
DookieEVA2024SowMay_UOM001_9_1,29/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,6
DookieEVA2024SowMay_UOM001_9_1,30/09/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.089
DookieEVA2024SowMay_UOM001_9_1,1/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.194
DookieEVA2024SowMay_UOM001_9_1,2/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.289
DookieEVA2024SowMay_UOM001_9_1,3/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.388
DookieEVA2024SowMay_UOM001_9_1,4/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.511
DookieEVA2024SowMay_UOM001_9_1,5/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.622
DookieEVA2024SowMay_UOM001_9_1,6/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.725
DookieEVA2024SowMay_UOM001_9_1,7/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.831
DookieEVA2024SowMay_UOM001_9_1,8/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,6.938
DookieEVA2024SowMay_UOM001_9_1,9/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,7.039
DookieEVA2024SowMay_UOM001_9_1,10/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,7.196
DookieEVA2024SowMay_UOM001_9_1,11/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,7.407
DookieEVA2024SowMay_UOM001_9_1,12/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,7.603
DookieEVA2024SowMay_UOM001_9_1,13/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,7.803
DookieEVA2024SowMay_UOM001_9_1,14/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,8.012
DookieEVA2024SowMay_UOM001_9_1,15/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,8.166
DookieEVA2024SowMay_UOM001_9_1,16/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,8.318
DookieEVA2024SowMay_UOM001_9_1,17/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,8.481
DookieEVA2024SowMay_UOM001_9_1,18/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,8.64
DookieEVA2024SowMay_UOM001_9_1,19/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,8.801
DookieEVA2024SowMay_UOM001_9_1,20/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,8.95
DookieEVA2024SowMay_UOM001_9_1,21/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.022
DookieEVA2024SowMay_UOM001_9_1,22/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.054
DookieEVA2024SowMay_UOM001_9_1,23/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.084
DookieEVA2024SowMay_UOM001_9_1,24/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.118
DookieEVA2024SowMay_UOM001_9_1,25/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.144
DookieEVA2024SowMay_UOM001_9_1,26/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.168
DookieEVA2024SowMay_UOM001_9_1,27/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.193
DookieEVA2024SowMay_UOM001_9_1,28/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.223
DookieEVA2024SowMay_UOM001_9_1,29/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.256
DookieEVA2024SowMay_UOM001_9_1,30/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.287
DookieEVA2024SowMay_UOM001_9_1,31/10/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.319
DookieEVA2024SowMay_UOM001_9_1,1/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.352
DookieEVA2024SowMay_UOM001_9_1,2/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.381
DookieEVA2024SowMay_UOM001_9_1,3/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.409
DookieEVA2024SowMay_UOM001_9_1,4/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.441
DookieEVA2024SowMay_UOM001_9_1,5/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.476
DookieEVA2024SowMay_UOM001_9_1,6/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.505
DookieEVA2024SowMay_UOM001_9_1,7/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.531
DookieEVA2024SowMay_UOM001_9_1,8/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.567
DookieEVA2024SowMay_UOM001_9_1,9/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.598
DookieEVA2024SowMay_UOM001_9_1,10/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.626
DookieEVA2024SowMay_UOM001_9_1,11/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.656
DookieEVA2024SowMay_UOM001_9_1,12/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.687
DookieEVA2024SowMay_UOM001_9_1,13/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.721
DookieEVA2024SowMay_UOM001_9_1,14/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.757
DookieEVA2024SowMay_UOM001_9_1,15/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.79
DookieEVA2024SowMay_UOM001_9_1,16/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.819
DookieEVA2024SowMay_UOM001_9_1,17/11/2024,Field,DookieEVA2024,,May_UOM001_9_1,9.846
DookieEVA2024SowMay_Zanzibar,16/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,17/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,18/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,19/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,20/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,21/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,22/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,23/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,24/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,25/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,26/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,27/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,28/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,29/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,30/04/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,1/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,2/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,3/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,4/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,5/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,6/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,7/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,8/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,9/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,10/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,11/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,12/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,13/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,14/05/2024,Field,DookieEVA2024,,May_Zanzibar,1
DookieEVA2024SowMay_Zanzibar,15/05/2024,Field,DookieEVA2024,,May_Zanzibar,2
DookieEVA2024SowMay_Zanzibar,16/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.083
DookieEVA2024SowMay_Zanzibar,17/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.167
DookieEVA2024SowMay_Zanzibar,18/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.25
DookieEVA2024SowMay_Zanzibar,19/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.333
DookieEVA2024SowMay_Zanzibar,20/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.417
DookieEVA2024SowMay_Zanzibar,21/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.5
DookieEVA2024SowMay_Zanzibar,22/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.583
DookieEVA2024SowMay_Zanzibar,23/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.667
